id,ref_type,start_offset,end_offset,duration
17,mux,136564,159818,0.2563465300335138,23254
17,mux,1909,15855,0.26383466666666666,13946
17,trans,1582,131909,0.17888451235112374,130327
17,trans,102382,107036,0.183105,4654
17,trans,104018,108673,0.217285,4655
17,trans,145873,159836,0.2236326666666667,13963
17,trans,104509,109164,0.255371,4655
17,trans,136564,141218,0.260254,4654
18,mux,36145,78036,0.14474753410016053,41891
18,mux,-1108,17527,0.18371314718835596,18635
18,mux,213018,287491,0.20578337689137838,74473
18,mux,92000,115273,0.2229512491220051,23273
18,mux,119927,133891,0.23584,13964
18,mux,199055,208364,0.24877950000000001,9309
18,mux,74764,79418,0.25,4654
18,mux,205564,210218,0.250488,4654
18,mux,82691,87345,0.251465,4654
18,mux,204182,208836,0.26123,4654
18,mux,72909,77564,0.271973,4655
18,mux,22182,31491,0.302734,9309
18,mux,306109,310764,0.302734,4655
18,mux,189745,194400,0.339844,4655
18,trans,36145,78036,0.15543562171941125,41891
18,trans,213018,273527,0.1911457301054528,60509
18,trans,92000,115273,0.23369382289647533,23273
18,trans,205564,210218,0.245117,4654
18,trans,74764,79418,0.246582,4654
18,trans,119927,133891,0.24983700000000003,13964
18,trans,-1090,31509,0.2511169856580588,32599
18,trans,199055,208364,0.25805649999999997,9309
18,trans,204182,208836,0.262207,4654
18,trans,278182,287491,0.27319350000000003,9309
18,trans,82709,87364,0.282227,4655
18,trans,72909,77564,0.282227,4655
18,trans,306109,310764,0.305664,4655
18,trans,189745,194400,0.343262,4655
19,mux,247218,279800,0.1314204853461364,32582
19,mux,293764,340309,0.17305041882881575,46545
19,mux,14491,121527,0.17531626612850396,107036
19,mux,177400,200673,0.18232493744092118,23273
19,mux,873,10182,0.18994100000000003,9309
19,mux,126200,140164,0.19596333333333335,13964
19,mux,144818,163436,0.19909705728019764,18618
19,mux,233255,242564,0.2751465,9309
19,mux,205327,228600,0.27959121581344454,23273
19,mux,284455,289109,0.313477,4654
19,trans,293745,340291,0.17143940374922098,46546
19,trans,509,121527,0.17636426671986768,121018
19,trans,177382,200655,0.17802808848930135,23273
19,trans,233236,279782,0.18105180614948377,46546
19,trans,144800,163418,0.20044028760943122,18618
19,trans,126182,140145,0.20117166666666667,13963
19,trans,205309,228600,0.2807630798078834,23291
19,trans,284455,289109,0.336426,4654
20,mux,202709,221327,0.10144215435845104,18618
20,mux,63073,100309,0.13635107074963046,37236
20,mux,225982,263218,0.18414071581460806,37236
20,mux,123582,179436,0.19153453386123648,55854
20,mux,2836,12145,0.2336425,9309
20,mux,21182,25836,0.245117,4654
20,mux,11873,16527,0.248535,4654
20,mux,277182,281836,0.256348,4654
20,mux,291145,309764,0.2636717587410709,18619
20,mux,104964,114273,0.2661135,9309
20,mux,44455,58418,0.270508,13963
20,mux,184091,193400,0.31030300000000005,9309
20,mux,267873,272527,0.348633,4654
20,trans,202709,221327,0.1168228825035358,18618
20,trans,63073,100309,0.15838427648190587,37236
20,trans,123582,179436,0.20081145840570655,55854
20,trans,225982,263218,0.20110863232060333,37236
20,trans,2564,16527,0.2135391082426239,13963
20,trans,104964,114273,0.263916,9309
20,trans,21182,25836,0.266113,4654
20,trans,291164,309764,0.26684566695311246,18600
20,trans,277182,281836,0.268555,4654
20,trans,44473,58418,0.28304,13945
20,trans,184109,193400,0.293701,9291
21,mux,261691,266345,0.165527,4654
21,mux,220673,267218,0.20297743605677454,46545
21,mux,192745,216018,0.2211914420964616,23273
21,mux,169473,188091,0.22680686277458512,18618
21,mux,15873,71727,0.22892419195437075,55854
21,mux,76382,160164,0.22894769627574538,83782
21,mux,2109,11418,0.282959,9309
21,mux,256600,261255,0.337402,4655
21,trans,261691,266345,0.168457,4654
21,trans,220655,267218,0.20595565126832305,46563
21,trans,192745,216018,0.22128938161217562,23273
21,trans,1909,6564,0.229004,4655
21,trans,169473,188091,0.2290040122455556,18618
21,trans,15873,160164,0.23406029312062332,144291
21,trans,256600,261255,0.340332,4655
22,mux,2745,21164,0.16369727932040748,18419
22,mux,212000,272509,0.21026382627128937,60509
22,mux,25836,109600,0.21413705559661697,83764
22,mux,174764,207345,0.21581770123134822,32581
22,mux,114255,170109,0.2177308734288094,55854
22,mux,277164,291127,0.25944,13963
22,trans,2545,21182,0.12463558356159478,18637
22,trans,212000,272527,0.21777551463753392,60527
22,trans,35127,109600,0.2200624602524865,74473
22,trans,114273,207345,0.22675660113803045,93072
22,trans,277164,291145,0.27067033333333335,13981
22,trans,25836,30491,0.275391,4655
23,mux,13709,88182,0.19122209727176392,74473
23,mux,36,14000,0.19710266666666668,13964
23,trans,-254,88182,0.18351583441172328,88436
24,mux,12491,49727,0.14983985963119334,37236
24,mux,82309,147473,0.17637165824703702,65164
24,mux,-1072,12891,0.2678986011171584,13963
24,trans,7836,49727,0.12597612856223236,41891
24,trans,82309,147473,0.15861853602568174,65164
24,trans,-1472,3182,0.325195,4654
24,trans,63691,68345,0.348145,4654
25,mux,156164,184091,0.12068789862430858,27927
25,mux,72382,151509,0.1698053292654606,79127
25,mux,356309,374927,0.17858971899672377,18618
25,mux,-1944,35164,0.25012177271974523,37108
25,mux,188745,277182,0.269993097603992,88437
25,mux,300473,333036,0.272181701922877,32563
25,mux,49109,53764,0.29834,4655
25,trans,156182,184109,0.09944780479767583,27927
25,trans,72400,151527,0.1564203496932594,79127
25,trans,356327,374945,0.17065524217197486,18618
25,trans,-2072,39818,0.23166245049235962,41890
25,trans,305127,319091,0.24804700000000002,13964
25,trans,216691,277200,0.2584143416590878,60509
25,trans,202727,212036,0.2646485,9309
25,trans,49127,53782,0.288086,4655
25,trans,323745,333055,0.28930649999999997,9310
25,trans,188764,193418,0.322754,4654
26,mux,1509,29273,0.1149886467958245,27764
26,trans,1364,29291,0.07169573657314965,27927
27,mux,-326,13636,0.08723966666666667,13962
27,mux,13291,78455,0.14581786346516667,65164
27,mux,152927,222745,0.15012882584294404,69818
27,mux,287909,367036,0.15837773598003507,79127
27,mux,83109,148273,0.1741053856071838,65164
27,mux,232055,259982,0.17561653608555025,27927
27,mux,264636,283255,0.19360214941726195,18619
27,trans,-672,78455,0.15139585356106072,79127
27,trans,152927,222745,0.16751190609620922,69818
27,trans,287909,367036,0.17308367414546802,79127
27,trans,232055,259982,0.19563653143089021,27927
27,trans,83109,148273,0.1962519817397435,65164
27,trans,264636,283255,0.20446640598313554,18619
28,mux,32091,325327,0.11385637391550602,293236
28,mux,-381,27436,0.12385968095396618,27817
28,trans,32091,325327,0.1230947949798419,293236
28,trans,-490,27436,0.13395038141486723,27926
29,mux,275000,312236,0.12670789248475636,37236
29,mux,256382,261036,0.148926,4654
29,mux,509,112091,0.17614620697077496,111582
29,mux,186564,205182,0.1780997941171205,18618
29,mux,144673,181909,0.19293328731237963,37236
29,mux,116745,140018,0.22500272357619636,23273
29,mux,214491,247073,0.23737717018882268,32582
29,trans,256364,261018,0.151855,4654
29,trans,274982,312218,0.15472302687659015,37236
29,trans,382,112091,0.19321622411119768,111709
29,trans,186545,205164,0.19738731596756004,18619
29,trans,144655,177255,0.20472963491087795,32600
29,trans,116727,140018,0.24570582564103144,23291
29,trans,214473,247055,0.24728158133193417,32582
30,mux,84800,201164,0.18027204762097399,116364
30,mux,56873,61527,0.200195,4654
30,mux,19636,52218,0.20208112365616265,32582
30,mux,1382,15345,0.22819190103122317,13963
30,mux,66182,80145,0.256673,13963
30,mux,295764,300418,0.34668,4654
30,trans,168564,201145,0.12709210796431591,32581
30,trans,5673,14964,0.1289065,9291
30,trans,84782,163927,0.2043606786670648,79145
30,trans,19618,52200,0.21135872455830182,32582
30,trans,56855,80127,0.2687498195840852,23272
30,trans,295764,300418,0.345703,4654
31,mux,-126,13836,0.13639333333333334,13962
31,mux,102255,125527,0.15742119299074792,23272
31,mux,251200,330327,0.16147894897049647,79127
31,mux,130182,195345,0.17064950000819343,65163
31,mux,200000,241891,0.21766507747707992,41891
31,mux,23127,51055,0.21915966327151998,27928
31,mux,55709,83636,0.24650574341630116,27927
31,trans,-144,13818,0.13476533333333332,13962
31,trans,23127,37073,0.16227233333333332,13946
31,trans,251200,330327,0.16504046076240578,79127
31,trans,102255,125509,0.16835873144567612,23254
31,trans,130182,195345,0.18003185527326418,65163
31,trans,55709,69655,0.20199076020481238,13946
31,trans,200000,241891,0.22574841234488377,41891
31,trans,41745,51055,0.2963865,9310
31,trans,74327,83618,0.3017575,9291
32,mux,28964,149982,0.098934570145819,121018
32,mux,177909,196527,0.12170243219292122,18618
32,mux,210491,224545,0.19012348193589929,14054
32,mux,248073,257382,0.208496,9309
32,mux,234000,243345,0.21289049999999998,9345
32,mux,1400,15364,0.23323566666666667,13964
32,mux,146836,151491,0.26123,4655
32,mux,146636,151291,0.265625,4655
32,mux,266691,280655,0.2672526666666667,13964
32,mux,14982,24309,0.2751465,9327
32,mux,148382,153036,0.346191,4654
32,trans,28964,149982,0.11501034252476998,121018
32,trans,177909,196527,0.1406239641226704,18618
32,trans,210491,224545,0.1982631163971956,14054
32,trans,1036,15000,0.203939,13964
32,trans,234000,243345,0.20971700000000001,9345
32,trans,248073,257382,0.22314449999999997,9309
32,trans,146836,151491,0.245117,4655
32,trans,146636,151291,0.257324,4655
32,trans,266709,280655,0.27376300000000003,13946
33,mux,13800,88273,0.1431585278371291,74473
33,mux,17636,26945,0.152588,9309
33,mux,345400,354709,0.181885,9309
33,mux,333218,342527,0.204834,9309
33,mux,102600,107255,0.218262,4655
33,mux,182,14127,0.23307236361357778,13945
33,mux,358509,363164,0.242188,4655
33,mux,201782,211091,0.248291,9309
33,mux,348327,352982,0.273926,4655
33,mux,15527,20182,0.277832,4655
33,trans,17655,26964,0.1481935,9309
33,trans,4491,88273,0.1673179424050668,83782
33,trans,345400,354709,0.1704105,9309
33,trans,333218,342527,0.21557649999999998,9309
33,trans,102600,107255,0.233398,4655
33,trans,358527,363182,0.243164,4655
33,trans,201782,211091,0.24584949999999997,9309
33,trans,348327,352982,0.273438,4655
33,trans,15527,20182,0.280273,4655
34,mux,111164,120473,0.1328125,9309
34,mux,148400,241491,0.14958633649853578,93091
34,mux,92545,143745,0.1698314264350017,51200
34,mux,50655,59964,0.19799799999999998,9309
34,mux,95018,99673,0.222168,4655
34,mux,246145,250800,0.240234,4655
34,mux,274073,278727,0.251953,4654
34,mux,255455,264764,0.25293,9309
34,mux,73927,83236,0.267334,9309
34,mux,104327,108982,0.339844,4655
34,trans,111164,120473,0.13549799999999998,9309
34,trans,148400,241491,0.1457046666970128,93091
34,trans,92545,143745,0.16539247039885807,51200
34,trans,50655,59964,0.19165049999999997,9309
34,trans,95018,99673,0.225586,4655
34,trans,246145,250800,0.24707,4655
34,trans,255455,264764,0.251709,9309
34,trans,274073,278727,0.256836,4654
34,trans,73927,83236,0.267578,9309
34,trans,22727,27382,0.312012,4655
34,trans,8764,13418,0.339844,4654
34,trans,104309,108964,0.345215,4655
35,mux,38436,159455,0.16071997855082262,121019
35,mux,15164,29127,0.18115233333333333,13963
35,mux,6255,15564,0.2561035,9309
35,trans,38436,159455,0.1663163534584399,121019
35,trans,5855,29127,0.17529277202028012,23272
36,mux,491,293527,0.13154226143149045,293036
36,trans,291,293527,0.12592355326998383,293236
37,mux,62600,90527,0.157632917915836,27927
37,mux,20709,57945,0.1739505389762545,37236
37,mux,141727,346527,0.1850995330525427,204800
37,mux,-2217,16400,0.18908940526702114,18617
37,mux,95182,132418,0.23907489272351773,37236
37,trans,62600,90527,0.14705338966435316,27927
37,trans,20709,57945,0.15582310750085707,37236
37,trans,-2563,16055,0.17334177805825593,18618
37,trans,141727,346527,0.17516725160166782,204800
37,trans,95182,132418,0.23797625023874683,37236
38,mux,88127,102091,0.0976543915067316,13964
38,mux,176564,213800,0.1316532693786776,37236
38,mux,183473,188127,0.147461,4654
38,mux,358091,367400,0.151123,9309
38,mux,32273,55545,0.16767685318381023,23272
38,mux,218455,348782,0.20178218486558794,130327
38,mux,13655,18309,0.209473,4654
38,mux,130018,171909,0.23068606070161513,41891
38,mux,111400,125364,0.28727233333333335,13964
38,mux,64855,74164,0.30957049999999997,9309
38,mux,42818,47473,0.313965,4655
38,mux,73,14036,0.3151043333333334,13963
38,mux,337255,341909,0.329102,4654
38,trans,88127,102091,0.10074736819679175,13964
38,trans,183491,188145,0.129883,4654
38,trans,176564,213800,0.1353155580242972,37236
38,trans,358091,367400,0.13916,9309
38,trans,32273,50891,0.14709525482929628,18618
38,trans,218455,348782,0.20056125566497035,130327
38,trans,130036,171909,0.22900497801778572,41873
38,trans,-308,18309,0.2780752578190737,18617
38,trans,111400,125364,0.284831,13964
38,trans,42836,47491,0.310547,4655
38,trans,64855,74164,0.326416,9309
38,trans,337255,341909,0.333984,4654
39,mux,175927,194545,0.1496568854396047,18618
39,mux,64218,96800,0.15367251803250487,32582
39,mux,106109,157309,0.16876845619473482,51200
39,mux,13018,45600,0.17738500508086094,32582
39,mux,222473,292291,0.2174495364839044,69818
39,mux,199200,217818,0.24316477450453838,18618
39,mux,-690,13273,0.26513666666666663,13963
39,trans,175927,194545,0.162718628891634,18618
39,trans,106109,152655,0.16337826198352315,46546
39,trans,64218,96800,0.16587938167298902,32582
39,trans,3709,45600,0.19232674971115457,41891
39,trans,222473,259709,0.2009271680297647,37236
39,trans,264364,287636,0.2499034965840244,23272
39,trans,199200,217818,0.2564702933025404,18618
40,mux,-1835,12127,0.1627577923947293,13962
40,trans,-2126,11836,0.16373459893297052,13962
41,mux,206109,317818,0.1392402639297878,111709
41,mux,154909,196800,0.16568976681667996,41891
41,mux,80436,150255,0.18860630641654966,69819
41,mux,1673,15636,0.20117166666666667,13963
41,mux,15273,75782,0.23024409947039803,60509
41,trans,206109,317818,0.1403387910413386,111709
41,trans,154909,196800,0.16845655517888888,41891
41,trans,1309,19927,0.17224124999999998,18618
41,trans,24600,150255,0.20321467908738405,125655
42,mux,-399,264745,0.15504034862997784,265144
42,trans,-563,264745,0.15903268095668124,265308
43,mux,126909,145527,0.13623133919651967,18618
43,mux,196727,210691,0.16096850225580062,13964
43,mux,247945,294491,0.163330702418891,46546
43,mux,220000,243273,0.1680659531343989,23273
43,mux,154855,192091,0.17755170510020313,37236
43,mux,108291,122255,0.18017566666666668,13964
43,mux,61764,98982,0.19818137358497454,37218
43,mux,47782,57091,0.2126465,9309
43,mux,15200,43145,0.2330722628092664,27945
43,trans,126927,145545,0.08142248826467588,18618
43,trans,247945,294491,0.13618271811782245,46546
43,trans,220018,243291,0.1374020464896451,23273
43,trans,154855,192091,0.14257862716509337,37236
43,trans,108309,122273,0.143555,13964
43,trans,61764,99000,0.17987046200210308,37236
43,trans,196745,215364,0.18005480554809605,18619
43,trans,47800,57109,0.18481450000000002,9309
43,trans,15218,43145,0.2189117683321995,27927
44,mux,-1417,12545,0.16341133333333335,13962
44,mux,193764,235655,0.19612649558981488,41891
44,mux,240309,258927,0.20361058818948388,18618
44,mux,147218,189109,0.20735407190599195,41891
44,mux,105327,133255,0.21435554873100296,27928
44,mux,268236,277545,0.2478025,9309
44,mux,30855,86709,0.2529681376426288,55854
44,mux,137909,142564,0.291992,4655
44,mux,12236,16891,0.322266,4655
44,trans,-1726,16891,0.18530299038616466,18617
44,trans,203073,235673,0.19119983940091353,32600
44,trans,105345,133255,0.2300617031468972,27910
44,trans,137927,189109,0.2382783888341875,51182
44,trans,44836,86709,0.24506211925353155,41873
44,trans,240309,263600,0.2455077857783375,23291
44,trans,268255,277545,0.24707049999999997,9290
44,trans,193782,198436,0.294434,4654
44,trans,30855,40182,0.3032225,9327
45,mux,137582,188782,0.14222189843342561,51200
45,mux,193436,328418,0.15101131738313237,134982
45,mux,25873,128273,0.16494857851478742,102400
45,mux,-1981,21218,0.21406395108991436,23199
45,trans,137564,188764,0.1402688773491397,51200
45,trans,193436,328400,0.1463301866384858,134964
45,trans,-2054,128255,0.17839516651148443,130309
46,mux,115909,218291,0.15589382767635288,102382
46,mux,-235,13727,0.179362,13962
46,mux,36782,74018,0.2244872373951397,37236
46,mux,13491,32109,0.24707075702239648,18618
46,mux,78673,101945,0.24970835430393612,23272
46,trans,115891,218291,0.13407647508632442,102400
46,trans,-472,18145,0.15795853232361207,18617
46,trans,22800,74000,0.2397440155181253,51200
46,trans,78655,101945,0.24843853508008157,23290
47,mux,253927,267891,0.13085933333333333,13964
47,mux,2855,12164,0.13696299999999997,9309
47,mux,49127,114291,0.14310113122252852,65164
47,mux,230655,249273,0.14355867063214994,18618
47,mux,118945,202727,0.17092244672207493,83782
47,mux,207382,226000,0.21069203141951764,18618
47,mux,277200,300473,0.21601593987568388,23273
47,mux,11891,44473,0.2558623387358007,32582
47,trans,118945,128255,0.163086,9310
47,trans,253927,267891,0.16324866666666668,13964
47,trans,230655,249273,0.16662976983189215,18618
47,trans,49127,114291,0.16953825446854354,65164
47,trans,132909,202727,0.1828414803952066,69818
47,trans,2582,44473,0.22271430133269662,41891
47,trans,277200,300473,0.2284182825184039,23273
47,trans,207382,226000,0.23156574861700413,18618
48,mux,15473,62018,0.11914117591720652,46545
48,mux,299400,364564,0.12283705116975671,65164
48,mux,66673,290091,0.13903718160249423,223418
48,trans,299382,364564,0.13758998289347596,65182
48,trans,10800,62000,0.14803664167422453,51200
48,trans,66673,290073,0.1565541533498853,223400
49,trans,200,56055,0.14021505174522267,55855
49,trans,335327,372564,0.15557691410125787,37237
49,trans,60709,326018,0.19004323198001075,265309
49,mux,14164,56055,0.12613907342389408,41891
49,mux,335345,372564,0.1646709925542279,37219
49,mux,60709,326018,0.19841255026800542,265309
49,mux,564,9891,0.21508750000000001,9327
50,mux,636,14582,0.15983066666666665,13946
50,mux,116655,135291,0.16137835058273806,18636
50,mux,56164,70109,0.16194457447722715,13945
50,mux,14255,42200,0.18017950039782385,27945
50,mux,321473,344727,0.22675785360593118,23254
50,mux,144582,288891,0.23776181179351613,144309
50,mux,102709,112018,0.24023450000000002,9309
50,mux,298200,316800,0.24340837152013178,18600
50,trans,56164,70127,0.15299294858206816,13963
50,trans,116673,135291,0.15417659315752727,18618
50,trans,309,42200,0.17041248694903063,41891
50,trans,102709,112018,0.2265625,9309
50,trans,321473,344745,0.22695338123701184,23272
50,trans,144600,288891,0.2376041946164878,144291
50,trans,298200,316818,0.2420654969475625,18618
51,mux,64182,78145,0.116861416069894,13963
51,mux,-835,54873,0.19803626456762238,55708
51,trans,64182,78145,0.1079095104554569,13963
51,trans,-981,54873,0.1894911510145563,55854
52,mux,201145,224418,0.15380783423562772,23273
52,mux,1145,122018,0.1549716464930755,120873
52,mux,229073,298891,0.19182793700344794,69818
52,mux,126673,196491,0.19319607857023896,69818
52,trans,261673,298891,0.14807239152570048,37218
52,trans,1000,122018,0.17283207595495909,121018
52,trans,201145,224418,0.17812427199879696,23273
52,trans,126691,196509,0.20670527717927534,69818
52,trans,229091,257018,0.25000172383820274,27927
53,mux,162455,204345,0.139430698461356,41890
53,mux,-381,32127,0.14376454642884412,32508
53,mux,241582,311400,0.1739913739086662,69818
53,mux,60055,129873,0.18306891405821982,69818
53,mux,134527,157800,0.18398538300097844,23273
53,mux,213655,236927,0.20194966845356246,23272
